"Findings","confidence","extracted_sections","label","Annotation"
"Normal","0.96","{'findings': 'Lungs are clear. Cardiomediastinal silhouette and pulmonary vasculature are unremarkable. No pneumothorax or pleural effusion. No acute bone finding.', 'impressions': 'No acute cardiopulmonary finding.'}","Normal",""
"Normal","1","{'findings': '', 'impressions': '2 view chest study is unremarkable.'}","Normal",""
"Normal","1","{'findings': '', 'impressions': 'Negative chest x-ray.'}","Normal",""
"Normal","0.96","{'findings': 'There are no detectable signs of fracture, subluxation or other radiographic abnormality. The soft tissues are unremarkable.', 'impressions': 'No detectable radiographic abnormality.'}","Normal",""
"Normal","0.96","{'findings': 'ADDRESSES silhouette and vasculature are normal. The lung volumes are increased stable from prior. There is no effusion or consolidation. There is no pneumothorax. The regional skeleton is unremarkable.', 'impressions': '1. No acute finding'}","Normal",""
"Osteoporosis","0.96","{'findings': 'The cardiomediastinal silhouette and pulmonary vascularity are within normal limits. No air space consolidations, pneumothorax or pleural effusions. The trachea is midline. Bony thorax is osteopenic.', 'impressions': 'No acute cardiopulmonary abnormality. Bone densitometry is suggested for further evaluation if clinically indicated.'}","Normal",""
"Osteoporosis","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD with minimal bibasilar gravitational atelectasis. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic.'}","Enlarged Heart",""
"Osteoporosis","0.95","{'findings': 'Comparison exam is dated DATE_TIME. Cardiomediastinal silhouette is stable. Pulmonary vascularity is not increased. No airspace consolidations, pneumothorax, or pleural effusions. Trachea is midline. Bony thorax is osteopenic.', 'impressions': 'No acute cardiopulmonary abnormality. Diffuse osteopenia. Bone densitometry is suggested for further evaluation as clinically indicated.'}","Osteoporosis",""
"Osteoporosis","0.96","{'findings': 'The cardiomediastinal silhouette is stable. Pulmonary vascularity is not increased. There is no pneumothorax or pleural effusions. Aorta is uncoiled. Bony thorax is osteopenic.', 'impressions': 'No acute cardiopulmonary abnormality.'}","Normal",""
"Osteoporosis","0.85","{'findings': 'Suboptimal study secondary to partial obscuration of the lung bases by the bilateral breast implants. Stable left-sided cardiac device with dual leads overlying the cardiac silhouette. Heart and mediastinal contours are within normal limits. Moderate atherosclerotic calcifications, aortic arch. Pulmonary vascularity unremarkable. No focal infiltrate or atelectasis. No pleural effusions or pneumothorax. No visualized suspicious lung nodules. Stable mild hyperinflation/hyperlucency, consistent with mild COPD. Mild diffuse osteopenia. Mild multilevel thoracic spondylosis. Soft tissues appear unremarkable.', 'impressions': 'No acute radiographic abnormality. If symptoms persist or clinically indicated, follow up imaging should be obtained. Stable mild hyperinflation/hyperlucency, consistent with mild COPD. Please review CT of the chest without contrast dated DATE for a discussion of additional findings and recommendations. Additional findings, as noted.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Osteoporosis","0.95","{'findings': 'The heart is normal in size. Pulmonary vasculature is normal. There is no airspace consolidation or pleural fluid collection. There are mild nonspecific pleural and parenchymal changes at the lung apices. No pneumothorax is noted. Mediastinum appears unremarkable. There is clip in right upper quadrant of the abdomen. There are degenerative changes in the osteopenic thoracic spine. There is moderate compression fracture of midthoracic vertebral body, presumably T8. There is mild compression fracture of lower thoracic vertebral body, presumably T12.', 'impressions': '1. No acute cardiopulmonary abnormality, radiographically. 2. Mild nonspecific pleural parenchymal changes at the lung apices. 3. Degenerative disease. Osteopenia. Compression fractures in the thoracic spine. Pre op kyphoplastics Pt not c/o any symptoms today'}","Spinal Compression Fracture",""
"Osteoporosis","0.95","{'findings': 'The lungs are hyperinflated but clear with no focal consolidations, pneumothoraces, pleural effusions. Cardiomediastinal silhouette is stable, again demonstrating mild cardiomegaly. Again seen is a cardiac valve prosthesis, likely of the mitral valve. Median sternotomy wires. Bones appear demineralized. Mild degenerative changes of the spine.', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Osteoporosis","0.85","{'findings': 'Trachea patent. Lungs are clear. Cardiomediastinal silhouette and pulmonary vasculature are unremarkable. No pneumothorax or pleural effusion. Stable surgical changes at the left upper quadrant and GE junction. Increase in moderate anterior wedging at what appears to be the T11 vertebral body. There appears to be cortication at the endplate suggesting chronic injury.', 'impressions': 'No acute cardiopulmonary finding. Chronic appearing moderate anterior compression deformity at T11. Correlate for point tenderness and history.'}","Spinal Compression Fracture",""
"Osteoporosis","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Elongation and arteriosclerotic changes thoracic aorta.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Osteoporosis","0.95","{'findings': 'Focal ill-defined density is noted projecting over the left mid lung at the level of anterior 4th rib on the PA view. There is also a density projecting over the right midlung at the level of anterior 5th rib. CT of chest recommended as clinically indicated. The lungs are hyperinflated suggestive of emphysema. There is pectus excavatum. There is atherosclerotic calcification of thoracic and abdominal aorta. There is degenerative spondylosis of thoracic spine with dextroscoliosis. The heart is normal in size. There is diffuse bony demineralization. There is peribronchial cuffing suggestive of bronchitis.', 'impressions': 'COPD. Densities projecting over the right and left midlung. CT chest without and with contrast could be considered for further evaluation. Atherosclerosis. Spondylosis of thoracic spine with dextroscoliosis. Pectus excavatum.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Osteoporosis","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Mild cardiomegaly. The thoracic aorta is elongated and arteriosclerotic.'}","Enlarged Heart",""
"Osteoporosis","0.85","{'findings': 'Two views reveal focal eventration of the anterior right hemidiaphragm. This appears chronic. Correlate with prior imaging. Left lung is clear. Heart is at the upper limits of normal in size. Retrocardiac density is seen projecting behind the heart, most likely representing hiatal hernia. Correlate clinically. Patchy density in the right lung base most likely represents compressive atelectasis and less likely pneumonia. Trachea is midline. Bony structures are osteopenic but otherwise grossly intact.', 'impressions': '1. Focal eventration anterior right hemidiaphragm. Correlation with prior imaging would be helpful. 2. Retrocardiac density. On the lateral projection view there is suggestion of air. This most likely represents a hiatal hernia. Followup upper GI examination as clinically indicated. No confluent alveolar density is noted to suggest pneumonia.'}","Elevated Diaphragm",""
"Osteoporosis","0.95","{'findings': 'Heart size is enlarged. There is a large retrocardiac soft tissue density with an air-fluid level most compatible with a hiatal hernia. Pulmonary vascularity is not increased. No airspace consolidations, pneumothorax, or pleural effusions. Bony thorax is diffusely osteopenic. Trachea is midline. Compression fractures are noted of the T8 and T10 vertebral bodies as well as to a lesser extent L2. These are of indeterminate acuity.', 'impressions': 'Large hiatal hernia. Otherwise, no acute cardiopulmonary abnormality.'}","Hernia",""
"Osteoporosis","0.95","{'findings': 'LUNGS/PLEURA:There is hyperinflation of the lung fields consistent with COPD with chronic increased interstitial markings bilaterally unchanged. No infiltrate or pleural effusion is seen. A calcified granulomas again noted in the right upper lobe. VASCULATURE:Normal. Unremarkable pulmonary vasculature. CARDIAC:Normal. No cardiac silhouette abnormality or cardiomegaly. MEDIASTINUM:Normal. No visible mass or adenopathy. BONES:Numerous compression fractures are seen throughout the mid and lower thoracic spine with moderate kyphosis and dextroscoliosis and generalized osteopenia. OTHER:A right sided Bochdalek hernia is again noted. CONCLUSION:There are findings consistent with chronic obstructive lung disease with mild bilateral chronic interstitial changes without acute infiltrate or significant interval change.', 'impressions': ''}","Normal",""
"Osteoporosis","0.95","{'findings': 'Frontal and lateral chest x-ray shows the lungs to be overinflated with flat diaphragms suggesting underlying COPD. No effusion, infiltrate or mass. No hilar or mediastinal widening. The cardiomediastinal contour is normal and the trachea is midline. Pulmonary vascular markings are normal. Osteopenia and degenerative changes of the skeleton are age-appropriate.', 'impressions': 'COPD with No acute cardiopulmonary finding.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Osteoporosis","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Mild cardiomegaly. Elongation and arteriosclerotic changes thoracic aorta. No significant interval change when compared to the prior study performed on DATE_TIME.'}","Enlarged Heart",""
"Osteoporosis","0.85","{'findings': 'No comparison studies are available. Cardiomediastinal silhouette is within normal limits. Pulmonary vascularity is not increased. There is coarse interstitial opacities bilaterally. No confluent airspace consolidations. Calcified right hilar and paratracheal lymph nodes are noted. Trachea is midline. Bony thorax is diffusely osteopenic.', 'impressions': 'Chronic interstitial lung changes and diffuse osteopenia of the thorax. No acute cardiopulmonary abnormality.'}","Fibrosis, Interstitial Markings",""
"Osteoporosis","0.85","{'findings': '', 'impressions': 'Possible subtle right middle lobe interstitial infiltrate of indeterminate age. Underlying COPD. Lingular atelectasis. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic.'}","Enlarged Heart",""
"Osteoporosis","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Elongation and arteriosclerotic change, thoracic aorta.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Osteoporosis","0.95","{'findings': 'The lungs are clear. Mild hyperinflation is present. No pleural effusion or pneumothorax is identified. The heart size is normal. There is evidence of a moderate size hiatal hernia. The aorta is tortuous. The bones are diffusely osteopenic.', 'impressions': '1. Hiatal hernia. 2. Mild hyperinflation, clear lungs.'}","Hernia",""
"Osteoporosis","0.95","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD with scattered interstitial fibrotic changes more so on the right. Adhesive changes both lung bases. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic.'}","Enlarged Heart",""
"Osteoporosis","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. The thoracic aorta is mildly elongated and arteriosclerotic. Chronic apical pleural thickening. PAGE 1 Signed Report (CONTINUED) Name: LASTNAME, FIRSTNAME B Phone: PHONE_NUMBER Phys: LASTNAME, FIRSTNAME DOB: DATE_TIME Age: 76 Sex: M Acct No: MEDICAL_LICENSE Loc: OS.POLAB Exam Date: DATE_TIME Status: FACILITY Radiology No: MRN_ID Patient Name: LASTNAME, FIRSTNAME PATIENT_NAME Unit No: ACC_NUM EXAM# TYPE/EXAM MRN_ID RAD/CHEST 2 VWS No significant interval change when compared to the previous study dated DATE_TIME. ** REPORT SIGNATURE ON FILE DATE_TIME ** Reported By: DOCTOR Signed By: DOCTOR Transcribed: DATE_TIME MRN_ID CC: INDIVIDUALS; LASTNAME, FIRSTNAME Printed Date/Time: DATE_TIME PAGE 2 Signed Report Name: LASTNAME, FIRSTNAME B Phone: PHONE_NUMBER Phys: LASTNAME, FIRSTNAME DOB: DATE_TIME Age: 76 Sex: M Acct No: MEDICAL_LICENSE Loc: OS.POLAB Exam Date: DATE_TIME Status: FACILITY Radiology No: MRN_ID'}","Pleural Adhesion, Pleural Thickening",""
"Osteoporosis","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Elongation and arteriosclerotic changes, thoracic aorta. Chronic bilateral apical pleural thickening.'}","Pleural Adhesion, Pleural Thickening",""
"Osteoporosis","0.95","{'findings': '', 'impressions': 'Removal of the previously noted Swan-Ganz catheter. Decreasing pulmonary vascular engorgement. Decreasing severity of previously noted right upper lobe, right lower lobe and left lower lobe infiltrates. Underlying COPD. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic.'}","Enlarged Heart",""
"Osteoporosis","0.85","{'findings': 'PA and Lateral views were obtained. Opacification of the left retrocardiac region. Right lung is clear. Trachea is midline. Heart is enlarged. Aorta is elongated and ectatic. Bones are osteopenic.', 'impressions': 'Significant opacification of the left retrocardiac region. Probable atelectasis and/or infiltrate with small effusion. Get close follow-up study to document clearing or get a CT of the chest. Probable small hiatal hernia.'}","Pleural Effusion",""
"Pacemaker","0.85","{'findings': 'A left-sided single lead cardiac device is present. Neurostimulator pack project over the upper hemithorax, bilaterally. There is diffuse, moderate, indistinct, increased interstitial lung markings and reticulation in the mid and lower lung zones, bilaterally. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Diffuse, moderate, increased interstitial lung markings and reticulation in mid and lower lung zones, bilaterally. Findings may represent interstitial pulmonary disease or congestive changes. A noncontrast CT chest may be obtained for complete evaluation.'}","Fibrosis, Interstitial Markings",""
"Pacemaker","0.96","{'findings': 'Dual-lead left subclavian pacemaker, leads unchanged in position. Heart is not enlarged. No acute infiltrate, pleural effusion, or pneumothorax. Degenerative changes in the spine.', 'impressions': 'No acute finding.'}","Normal",""
"Pacemaker","0.95","{'findings': 'Normal cardiomediastinal silhouette. 2-lead left chest implanted device. Osseous structures reveal no acute abnormality. Upper abdomen and soft tissues are unremarkable. Persistent peripheral predominant airspace disease in the mid and lower lungs. Some opacities appear slightly worsened, otherwise slightly improved. Pulmonary vasculature appears normal. No pleural effusion or pneumothorax.', 'impressions': 'Persistent peripheral predominant airspace disease in the mid and lower lungs. Some opacities appear slightly worsened, otherwise slightly improved.'}","Pleural Effusion",""
"Pacemaker","0.95","{'findings': '', 'impressions': 'BILATERAL PLEURAL EFFUSION STRONGLY SUSPECTED. THERE IS NO MARKED CHANGE SINCE THE PRIOR STUDY.'}","Pleural Effusion",""
"Pacemaker","0.7","{'findings': 'PA and lateral views of the chest were obtained. The heart is moderately enlarged. A left-sided pacemaker remains in place, and is unchanged in position. The pulmonary vasculature is within normal limits. Infiltrate type changes are seen within the mid lower lungs bilaterally. This could be due to some early congestion, or an acute pneumonic process.. No effusions or pneumothoraces are present. The bony thorax is unremarkable.', 'impressions': 'Bilateral infiltrates.'}","Congestion",""
"Pacemaker","0.95","{'findings': 'Please see below.', 'impressions': '1. Cardiac pacer is present on the LEFT. Patient is status poststernotomy. 2. The lungs are free of confluent infiltrates. There are no pleural effusions. 3. The cardiac silhouette size is upper limits of normal.'}","Normal",""
"Pacemaker","0.95","{'findings': 'Stable right small pleural effusion with increase in size of small left pleural effusion. There is associated atelectasis at the lung bases with crowding about the hila. This is similar compared to prior. Stable left chest wall 2-lead pacemaker. Cardiomediastinal silhouette and pulmonary vasculature are similar. No pneumothorax. No acute bone findings.', 'impressions': 'Increase in size of small left pleural effusion with stable right pleural effusion.'}","Pleural Effusion",""
"Pacemaker","0.95","{'findings': 'One left-sided dual lead cardiac device is noted. Right apical opacity is unchanged. Otherwise, the bilateral lung are well aerated. There is no left lung consolidation. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Right apical opacity, unchanged.'}","Artificial Heart Valve",""
"Pacemaker","0.85","{'findings': '', 'impressions': '1. Small patchy densities at the lung bases may reflect atelectasis and/or infiltrate. 2. Fibrolinear stranding in both upper lobes has appearance most suggestive of scarring although it is new since DATE_TIME. 3. Recommend clinical correlation and followup.'}","Fibrosis, Interstitial Markings",""
"Pacemaker","0.85","{'findings': '', 'impressions': 'There is bilateral hypoinflation that may be secondary to poor inspiration. There are bilateral fibrolinear strand-like densities present. There may be some increased strand-like density present in the right lower lobe along with some further elevation of the right hemidiaphragm that may represent right lower lobe atelectasis/infiltrate. Clinical correlation is recommended. Cardiomegaly.'}","Fibrosis, Interstitial Markings",""
"Pacemaker","0.85","{'findings': 'Interval placement of left pectoral cardiac pacemaker. Median sternotomy and myocardial revascularization changes. The cardiomediastinal contour and pulmonary vasculature are within normal limits. Mild hazy bibasilar lung opacities. Trace bilateral pleural effusions. No pneumothorax.', 'impressions': '1. Interval placement of left pectoral cardiac pacemaker. No pneumothorax. 2. Significantly improved pulmonary edema. Trace bilateral pleural effusions. 3. Mild hazy bibasilar airspace opacities.'}","Pleural Effusion",""
"Pacemaker","0.9","{'findings': 'Post sternotomy changes from prior CABG are present stable. Stable mild cardiomegaly is present. Pulmonary vascularity is normal. Increased density involves inferolateral right thorax consistent with a small right pleural effusion with associated atelectasis. Minor atelectatic changes are present the left base as well. The mid and upper lung zones are general aerated and clear. The pacemaker/defibrillator device is unchanged.', 'impressions': ''}","Pleural Effusion",""
"Pacemaker","0.7","{'findings': 'The previously identified right-sided PICC has been removed. Median sternotomy wires. Additional wires and generator overlies the upper abdomen. The cardiomediastinal silhouette is mildly enlarged, unchanged. Normal central pulmonary vasculature. No consolidation. Similar appearance of bibasilar linear opacities. Multiple hyperdense nodules in the left mid and bibasilar regions. Unchanged left lateral pleural thickening. No pleural effusion or pneumothorax. The visualized osseous structures demonstrate no acute abnormality.', 'impressions': '1. Unchanged mild bibasilar linear opacities favored represent scarring or chronic atelectasis. 2. Multiple new bilateral nodular opacities. Some of these likely correlate with benign calcified nodules visualized on CT DATE. Others may represent nipple shadows or new nodules. Further evaluation with chest CT can be considered. 3. Unchanged mild cardiomegaly.'}","Nodule",""
"Pacemaker","0.95","{'findings': 'The heart size is unchanged since DATE. The aorta is atherosclerotic. A right pleural effusion or pleural thickening has not significantly changed. The ovoid masslike density in the right lower lobe is unchanged. The lungs are hyperinflated. Wire sternal sutures and mediastinal surgical clips are from a prior CABG. A single chamber pacemaker/AICD enters from the left chest wall. There are chronic healed left rib fractures.', 'impressions': '1. Right pleural effusion or pleural thickening, not significantly changed. Right lower lobe mass or round atelectasis, unchanged. 2. Right lower lobe and right middle lobe atelectasis or scarring. Emphysema. 3. Chronic healed left rib fractures.'}","Mass (Lung Cancer)",""
"Pacemaker","0.95","{'findings': 'Lungs: There is consolidation with air bronchograms at the base of the right lung. There may be underlying right hemidiaphragm elevation. Pleural space: There is a moderate to large right pleural effusion. Heart: Approximately 4 cm of right to left mediastinal shift likely due to the effusion. The heart is normal in size. Mediastinum: Unremarkable. Bones/joints: No evidence of acute fracture or dislocation. Mild disc space height loss thoracolumbar junction. Tubes, lines and devices: There is a pacemaker/defibrillator left chest wall.', 'impressions': 'Large right pleural effusion with consolidation at the lower central right lung.'}","Pleural Effusion",""
"Pacemaker","0.85","{'findings': 'PA and Lateral views were obtained. Normal cardio-mediastinal contours. Lungs are adequately expanded. Patchy airspace opacities are seen in the bilateral lower lobes, and the left upper lung, likely reflecting atelectasis and pneumonia. Atypical/viral pneumonia is not excluded. Dual lead pacemaker wires are noted in position. There is blunting of the lateral costophrenic angles and may reflect the presence of pleural fluid. Dual lead pacemaker wires are noted.', 'impressions': 'Patchy airspace opacities in the bilateral lower lobes and left upper lung, consistent with atelectasis and pneumonia. Follow-up to complete resolution is recommended.'}","Pleural Effusion",""
"Pacemaker","0.95","{'findings': 'The patient is kyphotic and rotated to the right. A left-sided dual lead cardiac device is present. There is opacifications of the mid and right lower lung zone with obscuration of the hemidiaphragm. An opacity is seen in the left lower lung zone. No pneumothorax seen. The cardiomediastinal silhouette is obscured, but appears grossly within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'The right mid and lower lung zone opacification, suggestive of a large pleural effusion. Left lower lung zone opacity, concerning for pneumonia.'}","Pleural Effusion",""
"Pacemaker","0.95","{'findings': 'PA and lateral chest. The heart size is mildly enlarged. There is been prior bypass surgery. There is a pacemaker/defibrillator device in place. There are postinflammatory and fibrotic changes in the left base. I do not see an acute infiltrate or failure. There is a prominent kyphosis of the thoracic spine. There is marked compressive changes of either T12 or L1. There is been increased loss in vertebral body height and increased bony sclerosis since the study of DATE.', 'impressions': 'Increased loss in height and bony sclerosis in what appears to be L1 or T12.'}","Spinal Compression Fracture",""
"Pacemaker","0.9","{'findings': 'Left-sided biventricular cardiac conduction device. The cardiomediastinal silhouette is mildly enlarged. There are no pleural effusions, focal consolidations, or pneumothoraces. The pulmonary vascularity is normal. Hyperexpanded lungs. Tortuous calcified thoracic aorta.', 'impressions': 'No acute processes. Mild cardiac enlargement. Hyperexpanded lungs which could represent COPD changes.'}","Enlarged Heart",""
"Pacemaker","0.85","{'findings': 'PA and lateral chest. There is a pacemaker/defibrillator device on the left. The heart size is normal. There is some prominence of the perihilar markings bilaterally. This was present previously and probably represents chronic changes. I do not see an acute infiltrate.', 'impressions': 'Chronic interstitial and fibrotic changes over the hilar regions bilaterally.'}","Fibrosis, Interstitial Markings",""
"Pacemaker","0.85","{'findings': 'Stable cardiomegaly. Normal pulmonary vascular distribution. Small pleural effusion with overlying airspace opacity, as seen on prior, though more prominent. Scattered suspected scarring in the right lung base. No pneumothorax. Changes of bilateral shoulder arthroplasty. Cardiac generator in similar position. Degenerative changes in the spine.', 'impressions': 'Small left pleural effusion with overlying rounded opacity, more prominent than on prior. Consider CT for better comparison with priors.'}","Pleural Effusion",""
"Pacemaker","0.95","{'findings': '/IMPRESSION: The heart size and central vasculature are stable. Left-sided pacemaker remains in place. There is able mild interstitial prominence without evidence of dense focal consolidation or significant effusion.', 'impressions': ''}","Normal",""
"Pacemaker","0.85","{'findings': '', 'impressions': 'Pulmonary edema with volume overload. Underlying infiltrates within either lower lobe cannot be totally excluded. Elongation and arteriosclerotic change, thoracic aorta. Left-sided transvenous pacemaker/AIDC apparatus in place.'}","Congestion",""
"Pacemaker","0.95","{'findings': 'The heart size is normal. The aorta is minimally atherosclerotic. The lungs are hyperinflated. Linear atelectasis or scarring is in the left upper lobe. The diaphragms are flattened. A dual-chamber pacemaker/AICD enters from the left chest wall.', 'impressions': 'Emphysema.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Pacemaker","0.95","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Cardiomegaly. Vascular calcifications. Parenchymal and pleural scarring, left lung base. Small right pleural effusion. Right-sided transvenous bipolar cardiac pacemaker/AICD apparatus in place. 2 epicardial pacer leads in place as above described.'}","Enlarged Heart",""
"Pericardial Effusion","0.95","{'findings': 'LUNGS: No focal opacity, consolidation, nodule or congestion. TRACHEAL AIR COLUMN: Tracheal air column is midline PNEUMOTHORAX/PNEUMOMEDIASTINUM: None HEART: There is mild cardiomegaly. Differential diagnosis of an enlarged cardiomediastinal contour includes pericardial effusion. LVAD projects of the left ventricular apex MEDIASTINUM: Trace atherosclerotic calcification of a minimally prominent aortic arch. Sternotomy wires. ICD generator left chest wall with 3 intracardiac electrodes in expected location BONES/SOFT TISSUES: Multilevel degenerative spondylosis of the visualized thoracolumbar spine. No concerning bony abnormality. Mild dextrocurvature. No focal soft tissue abnormality Cervical rib noted on the right side UPPER ABDOMEN: No evidence of free air or bowel obstruction/dilatation..', 'impressions': '1. No acute cardiopulmonary process 2. No focal opacity to suggest pneumonia. 3. Mild cardiomegaly 4. Sternotomy wires. LVAD. ICD'}","Enlarged Heart",""
"Pericardial Effusion","1","{'findings': '', 'impressions': ''}","Normal",""
"Pericardial Effusion","0.95","{'findings': 'LUNGS: Moderate focal perihilar and right basilar opacity concerning for pneumonia Central pulmonary vasculature upper limits of normal in size without evident interstitial/alveolar pulmonary edema pattern. Tracheal air column: Midline There is no identifiable pneumothorax/pneumomediastinum HEART: The heart is moderately enlarged in size. Differential diagnosis of an enlarged cardiomediastinal contour includes pericardial effusion. MEDIASTINUM/HILUM: The mediastinum is within normal limits. There is no hilar or contour abnormality to suggest adenopathy or hilar mass or enlarged pulmonary arteries. BONES/SOFT TISSUES: Multilevel mild degenerative spondylosis of the visualized thoracolumbar spine. No concerning bony abnormality. Dextrocurvature. No concerning soft tissue abnormality visualized UPPER ABDOMEN: Visualize gas pattern is nonobstructive. No focal mass. No free intraperitoneal air.', 'impressions': '1. Right lower and perihilar lung opacity concerning for pneumonia. 2. Cardiomegaly. 3. Central pulmonary vasculature upper limits of normal.'}","Consolidation (Pneumonia)",""
"Pericardial Effusion","0.9","{'findings': 'Cardiac silhouette was enlarged compared to previous study raising concern for large pericardial effusion. Pulmonary vascularity appears normal. No pneumothorax. No focal infiltrate or pleural effusion', 'impressions': 'Cardiac silhouette was enlarged compared to previous study raising concern for large pericardial effusion. Consider echo'}","Pericardial Effusion",""
"Pleural Adhesion","0.9","{'findings': '', 'impressions': 'Interstitial fibrotic change noted within both lung fields more so on the right. Mild cardiomegaly. The thoracic aorta is elongated and arteriosclerotic.'}","Fibrosis, Interstitial Markings",""
"Pleural Adhesion","0.9","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic. Status post aortic valve replacement and median sternotomy. Partially intrathoracic stomach/paraesophageal hiatal hernia.'}","Enlarged Heart",""
"Pleural Adhesion","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD with parenchymal scarring within both lung bases. Chronic pleural adhesive changes causing blunting involving the right costophrenic sulcus. Vascular calcifications.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Pleural Adhesion","1","{'findings': '', 'impressions': '2 view chest is unremarkable.'}","Normal",""
"Pleural Adhesion","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Adhesive changes left lung base. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic.'}","Enlarged Heart",""
"Pleural Adhesion","0.95","{'findings': '', 'impressions': 'No definite acute findings.'}","Normal",""
"Pleural Adhesion","0.85","{'findings': '', 'impressions': 'Chronic parenchymal and pleural scar localized to the posterior aspect of the right upper lobe unchanged in appearance over the YEAR study. Overaerated appearance of both lung fields suggesting a degree of underlying COPD. Mild elongation and arteriosclerotic changes thoracic aorta.'}","Fibrosis, Interstitial Markings",""
"Pleural Effusion","0.95","{'findings': 'Dense lingular consolidation. Suspected small right pleural effusion. No pneumothorax. No sizeable pleural effusion. The cardiomediastinal silhouette is within normal limits. Atherosclerotic calcifications within the aortic arch. No acute osseous findings. Multilevel thoracic spondylosis.', 'impressions': '1. Dense lingular consolidation. 2. Small right pleural effusion.'}","Consolidation (Pneumonia)",""
"Pleural Effusion","0.95","{'findings': 'The lesion... Pacer device remains positioned anteriorly and inferiorly just to the left of midline. No pneumothorax is identified. Bibasilar opacities reflect modest bilateral pleural effusions and bibasilar infiltrates or atelectasis. The heart size is normal. Postoperative changes the mediastinum reflect aortic and mitral valve replacement with additional appendage exclusion.', 'impressions': 'Persistent bilateral pleural effusions and bibasilar infiltrates or atelectasis.'}","Pleural Effusion",""
"Pleural Effusion","0.95","{'findings': 'Heart size and pulmonary vascularity appear within normal limits. There is residual small left apical pneumothorax similar to previous exam. Multiple displaced left rib fractures redemonstrated. Left chest tube has been removed. Diffuse subcutaneous edema over primarily the supraclavicular region and lateral chest wall. Left-sided pleural effusion which is potentially loculated laterally. Underlying left lower and upper lobe consolidation. Degenerative changes of the spine. Tortuosity aorta.', 'impressions': '1. Status post removal left chest tube with residual small left apical pneumothorax. 2. Left lower and upper lobe consolidation. Left-sided pleural effusion potentially loculated laterally. 3. Multiple displaced rib fractures'}","Pneumothorax",""
"Pleural Effusion","0.95","{'findings': 'Left chest pacer with intact leads. Left shoulder arthroplasty partially visualized. Cardiomediastinal silhouette largely obscured by pulmonary opacities. Moderate-sized left effusion. No pneumothorax. No acute soft tissue or osseous abnormality.', 'impressions': 'Moderate left pleural effusion.'}","Pleural Effusion",""
"Pleural Effusion","0.95","{'findings': 'Unipolar transvenous cardiac pacemaker has been inserted. Cardiomegaly is present. Fullness of central pulmonary vascularity is noted. There is a small right pleural effusion. Multiple sternotomy closure wires are evident', 'impressions': 'Unipolar transvenous cardiac pacemaker in place as outlined above'}","Enlarged Heart",""
"Pleural Effusion","0.85","{'findings': ""Normal heart size. CABG. Overlying artifact from the patient's gown. No acute infiltrate is seen. Small amount of fluid is again seen at the right lung base blunting the costophrenic angles. Small curvilinear density projects near the superior right hilus. Left lateral costophrenic angle is slightly blunted, unchanged although no significant pleural fluid is seen posteriorly."", 'impressions': 'Slight decrease in the amount of pleural fluid on the right since DATE. Small curvilinear opacity projecting at the superior right hilus appears to be a new finding and suggests a small amount of discoid or subsegmental atelectasis. No new focal consolidation or increasing pleural effusion'}","Pleural Effusion",""
